Carimbo de data/hora,"TIPO DE SERVI
",CHASSI/PLACA,DATA DA REALIZAÇÃO DO SERVIÇO,OBSERVAÇÕES,SETOR,MÊS
05/02/2025 11:44:14,VEICULO NOVO  (VN),046067,,,,dezembro
05/02/2025 14:57:03,VEICULO USADO  (VU),RIJ4F51 MANUTENÇÃO ,,,,dezembro
05/02/2025 14:58:12,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), POLIMENTO",SAP6H71,,,,dezembro
05/02/2025 14:59:06,VEICULO USADO  (VU),SAP6H61 (CORRIGINDO),,,,dezembro
05/02/2025 16:21:56,VEICULO NOVO  (VN),48283,,,,dezembro
06/02/2025 09:20:59,VEICULO NOVO  (VN),49295,,,,dezembro
06/02/2025 09:21:27,VEICULO USADO  (VU),SAQ5A06,,,,dezembro
06/02/2025 10:48:36,VEICULO NOVO  (VN),049082,,,,dezembro
06/02/2025 10:48:54,VEICULO NOVO  (VN),049770,,,,dezembro
06/02/2025 11:56:58,"VEICULO NOVO  (VN), VITRICAÇÃO",048743,,,,dezembro
06/02/2025 11:57:25,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sar4a86,,,,dezembro
06/02/2025 14:47:31,VEICULO USADO  (VU),Ost0808,,,,dezembro
06/02/2025 16:01:46,VEICULO USADO  (VU),SAT2F41,,,,dezembro
06/02/2025 16:02:30,VEICULO NOVO  (VN),48333,,,,dezembro
06/02/2025 16:03:25,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Ths9f28,,,,dezembro
07/02/2025 08:57:07,VEICULO NOVO  (VN),48349,,,,dezembro
07/02/2025 10:40:09,VEICULO USADO  (VU),THX8H48,,,,dezembro
07/02/2025 10:40:40,VEICULO NOVO  (VN),48724,,,,dezembro
07/02/2025 10:40:59,VEICULO NOVO  (VN),49548,,,,dezembro
07/02/2025 15:52:30,VEICULO NOVO  (VN),075147,,,,dezembro
07/02/2025 15:52:50,VEICULO NOVO  (VN),048551,,,,dezembro
07/02/2025 15:53:06,VEICULO NOVO  (VN),049074,,,,dezembro
07/02/2025 15:53:47,"VEICULO USADO  (VU), VITRICAÇÃO",TGQ5D29,,,,dezembro
07/02/2025 15:55:29,VEICULO NOVO  (VN),074602,,,,dezembro
10/02/2025 09:10:36,VEICULO NOVO  (VN),74332,,,,dezembro
10/02/2025 16:01:19,VEICULO USADO  (VU),SBV2D99,,,,dezembro
10/02/2025 16:01:48,"VEICULO NOVO  (VN), VITRICAÇÃO",050986,,,,dezembro
10/02/2025 16:04:05,VEICULO NOVO  (VN),49145,,,,dezembro
10/02/2025 16:04:25,VEICULO NOVO  (VN),47768,,,,dezembro
10/02/2025 16:04:49,VEICULO NOVO  (VN),28733,,,,dezembro
10/02/2025 16:23:43,VEICULO USADO  (VU),PMC9926,,,,dezembro
11/02/2025 10:20:01,VEICULO NOVO  (VN),34255,,,,dezembro
11/02/2025 10:21:05,VEICULO NOVO  (VN),49415,,,,dezembro
11/02/2025 10:22:02,VEICULO NOVO  (VN),28733,,,,dezembro
11/02/2025 10:22:56,VEICULO NOVO  (VN),048650,,,,dezembro
11/02/2025 10:24:20,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBE1D04 MANUTENÇÃO DA VITRIFICAÇÃO ,,,,dezembro
11/02/2025 14:01:54,VEICULO NOVO  (VN),74525,,,,dezembro
11/02/2025 14:02:24,VEICULO NOVO  (VN),049398,,,,dezembro
11/02/2025 14:03:00,VEICULO NOVO  (VN),49867,,,,dezembro
11/02/2025 15:50:45,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",SAO4F85,,,,dezembro
12/02/2025 10:52:08,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",RII9G47,,,,dezembro
12/02/2025 10:52:44,CARRO DE OFICINA (CT),TIK3C59,,,,dezembro
12/02/2025 10:54:04,VEICULO NOVO  (VN),49210,,,,dezembro
12/02/2025 10:54:22,VEICULO NOVO  (VN),049511,,,,dezembro
12/02/2025 14:35:54,VEICULO NOVO  (VN),75283,,,,dezembro
12/02/2025 15:50:14,CARRO DE OFICINA (CT),Sbq4g50,,,,dezembro
13/02/2025 09:51:54,VEICULO NOVO  (VN),49428,,,,dezembro
13/02/2025 10:24:57,VEICULO NOVO  (VN),49770,,,,dezembro
13/02/2025 10:25:42,VEICULO NOVO  (VN),73478,,,,dezembro
13/02/2025 11:30:03,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Tih8h79,,,,dezembro
13/02/2025 13:35:14,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBL6E91,,,,dezembro
13/02/2025 15:49:41,VEICULO USADO  (VU),Pmw3788,,,,dezembro
13/02/2025 15:50:42,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Rij9f61 manutenção da vitrificação ,,,,dezembro
14/02/2025 09:49:28,VEICULO USADO  (VU),RUJ8G77,,,,dezembro
14/02/2025 16:19:37,VEICULO NOVO  (VN),48544,,,,dezembro
14/02/2025 16:19:59,VEICULO NOVO  (VN),49129,,,,dezembro
14/02/2025 16:20:15,VEICULO NOVO  (VN),52395,,,,dezembro
14/02/2025 16:20:37,CARRO DE OFICINA (CT),Sap1h60,,,,dezembro
14/02/2025 16:21:02,CARRO DE OFICINA (CT),Pny9c63,,,,dezembro
14/02/2025 16:21:25,VEICULO USADO  (VU),Rik4f25,,,,dezembro
14/02/2025 16:21:42,VEICULO USADO  (VU),Pnk8914,,,,dezembro
14/02/2025 16:29:38,"VEICULO NOVO  (VN), VITRICAÇÃO",49620,,,,dezembro
18/02/2025 10:17:18,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBJ1G59,,,,dezembro
18/02/2025 10:17:56,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBV1D92,,,,dezembro
18/02/2025 14:46:21,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SAY8F11 manutenção da vitrificação ,,,,dezembro
18/02/2025 14:46:52,VEICULO NOVO  (VN),75470,,,,dezembro
18/02/2025 16:11:26,VEICULO USADO  (VU),Poo0207,,,,dezembro
18/02/2025 17:17:22,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBK8F44 MANUTENÇÃO DA VITRIFICAÇÃO ,,,,dezembro
19/02/2025 15:41:44,VEICULO NOVO  (VN),71312,,,,dezembro
19/02/2025 15:42:19,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbg2a50,,,,dezembro
19/02/2025 15:42:53,VEICULO USADO  (VU),Saqoc17,,,,dezembro
19/02/2025 15:43:35,"VEICULO NOVO  (VN), VITRICAÇÃO",050209,,,,dezembro
20/02/2025 11:14:05,VEICULO NOVO  (VN),30578,,,,dezembro
20/02/2025 11:14:31,VEICULO NOVO  (VN),75544,,,,dezembro
20/02/2025 11:15:59,VEICULO NOVO  (VN),30383,,,,dezembro
20/02/2025 11:54:47,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Qto6a03,,,,dezembro
20/02/2025 17:13:39,VEICULO NOVO  (VN),49702,,,,dezembro
20/02/2025 17:14:13,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Rif8j90,,,,dezembro
21/02/2025 10:14:35,VEICULO NOVO  (VN),49763,,,,dezembro
21/02/2025 10:14:51,VEICULO NOVO  (VN),73308,,,,dezembro
21/02/2025 10:15:21,VEICULO NOVO  (VN),48830,,,,dezembro
21/02/2025 10:15:56,VEICULO NOVO  (VN),70379,,,,dezembro
21/02/2025 11:27:01,VEICULO NOVO  (VN),52402,,,,dezembro
21/02/2025 13:32:31,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbg4e65,,,,dezembro
21/02/2025 14:53:56,VEICULO NOVO  (VN),75798,,,,dezembro
21/02/2025 14:54:10,VEICULO NOVO  (VN),50418,,,,dezembro
21/02/2025 15:55:34,VEICULO NOVO  (VN),049463,,,,dezembro
21/02/2025 17:31:41,"VENDA DIRETA (VD), CARRO DE OFICINA (CT)",Tif9a59,,,,dezembro
24/02/2025 13:30:26,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SLT6162,,,,dezembro
24/02/2025 13:30:56,VEICULO NOVO  (VN),047613,,,,dezembro
24/02/2025 13:31:16,VEICULO NOVO  (VN),75644,,,,dezembro
24/02/2025 13:31:36,VEICULO NOVO  (VN),49766,,,,dezembro
24/02/2025 13:32:51,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SAP7F72,,,,dezembro
24/02/2025 13:33:37,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",SBK3A68,,,,dezembro
24/02/2025 17:33:30,"VEICULO NOVO  (VN), VITRICAÇÃO",048563,,,,dezembro
25/02/2025 10:03:48,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbd1e69,,,,dezembro
25/02/2025 10:27:24,VEICULO NOVO  (VN),49434,,,,dezembro
25/02/2025 10:28:07,"VEICULO NOVO  (VN), VITRICAÇÃO",049743,,,,dezembro
25/02/2025 15:06:15,VEICULO NOVO  (VN),75795,,,,dezembro
25/02/2025 15:10:42,VEICULO NOVO  (VN),50280,,,,dezembro
25/02/2025 15:44:24,VEICULO NOVO  (VN),77661,,,,dezembro
26/02/2025 10:52:30,VEICULO NOVO  (VN),70388,,,,dezembro
26/02/2025 10:52:44,VEICULO NOVO  (VN),073308,,,,dezembro
26/02/2025 10:53:14,VEICULO NOVO  (VN),49645,,,,dezembro
26/02/2025 10:53:52,VEICULO NOVO  (VN),50493,,,,dezembro
27/02/2025 11:34:44,VEICULO NOVO  (VN),50493,,,,dezembro
27/02/2025 11:35:09,VEICULO NOVO  (VN),50418,,,,dezembro
27/02/2025 11:35:30,VEICULO NOVO  (VN),49709,,,,dezembro
27/02/2025 11:35:52,VEICULO NOVO  (VN),50076,,,,dezembro
27/02/2025 11:36:25,VEICULO NOVO  (VN),74798,,,,dezembro
27/02/2025 16:57:33,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Ric4f39,,,,dezembro
27/02/2025 16:58:09,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbl3d38,,,,dezembro
27/02/2025 16:58:46,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Rls9d77,,,,dezembro
28/02/2025 16:50:44,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sao4h32,,,,dezembro
28/02/2025 16:51:14,VEICULO NOVO  (VN),50493,,,,dezembro
28/02/2025 16:51:34,VEICULO NOVO  (VN),50419,,,,dezembro
28/02/2025 16:51:49,VEICULO NOVO  (VN),50212,,,,dezembro
28/02/2025 16:52:04,VEICULO NOVO  (VN),49765,,,,dezembro
28/02/2025 16:52:22,VEICULO NOVO  (VN),75788,,,,dezembro
28/02/2025 16:52:48,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), POLIMENTO",Rij6181,,,,dezembro
06/03/2025 14:07:15,VEICULO NOVO  (VN),50077,06/03/2025,,,março
06/03/2025 14:07:39,VEICULO NOVO  (VN),34596,06/03/2025,,,março
06/03/2025 14:07:57,VEICULO NOVO  (VN),50487,06/03/2025,,,março
06/03/2025 14:08:30,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Saq4e72,06/03/2025,,,março
06/03/2025 14:09:01,VEICULO NOVO  (VN),50987,06/03/2025,,,março
06/03/2025 15:43:28,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sas5d43,06/03/2025,,,março
06/03/2025 15:44:31,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Saz9149,06/03/2025,,,março
07/03/2025 11:21:51,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), POLIMENTO",Rig8c61,07/03/2025,,,março
07/03/2025 11:25:26,VEICULO NOVO  (VN),52546,07/03/2025,,,março
07/03/2025 15:14:12,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sba7a85,07/03/2025,,,março
07/03/2025 15:14:39,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sau2e20,07/03/2025,,,março
07/03/2025 15:15:16,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Saba6f38,07/03/2025,,,março
07/03/2025 15:16:04,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sas5d43,07/03/2025,,,março
07/03/2025 15:17:02,VEICULO NOVO  (VN),077385,07/03/2025,,,março
07/03/2025 16:12:48,VEICULO NOVO  (VN),Tgg7i29 test driver,07/03/2025,,,março
07/03/2025 16:13:09,VEICULO NOVO  (VN),Tgn9i11 test driver,07/03/2025,,,março
07/03/2025 16:13:35,VEICULO NOVO  (VN),Tgn1a21 test driver,07/03/2025,,,março
11/03/2025 11:21:10,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sabu4f52 manutenção da vitrificação ,11/03/2025,,,março
11/03/2025 11:21:37,VEICULO NOVO  (VN),052747,11/03/2025,,,março
11/03/2025 11:22:14,VEICULO NOVO  (VN),49709,11/03/2025,,,março
11/03/2025 19:40:41,VEICULO NOVO  (VN),74602,11/03/2025,,,março
11/03/2025 19:41:05,VEICULO NOVO  (VN),50987,11/03/2025,,,março
12/03/2025 09:11:08,"VEICULO NOVO  (VN), VITRICAÇÃO",050005,12/03/2025,,,março
12/03/2025 09:12:12,"VEICULO NOVO  (VN), VITRICAÇÃO",050325,12/03/2025,,,março
12/03/2025 15:04:58,VEICULO NOVO  (VN),77313,12/03/2025,,,março
12/03/2025 15:05:17,VEICULO NOVO  (VN),34429,12/03/2025,,,março
12/03/2025 15:05:32,VEICULO NOVO  (VN),75390,12/03/2025,,,março
12/03/2025 15:06:43,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Ria2a01,12/03/2025,,,março
12/03/2025 16:58:00,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbx4h11,12/03/2025,,,março
13/03/2025 13:26:51,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",San7c28,13/03/2025,,,março
13/03/2025 13:27:38,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Scb6c70,13/03/2025,,,março
13/03/2025 13:27:59,VEICULO NOVO  (VN),50387,13/03/2025,,,março
13/03/2025 13:29:58,"VEICULO NOVO  (VN), VITRICAÇÃO",050086,13/03/2025,,,março
13/03/2025 20:22:18,VEICULO NOVO  (VN),Sbt0i91,13/03/2025,,,março
13/03/2025 20:22:39,VEICULO NOVO  (VN),30386,13/03/2025,,,março
13/03/2025 20:22:58,VEICULO NOVO  (VN),75788,13/03/2025,,,março
14/03/2025 11:02:36,"VEICULO NOVO  (VN), VITRICAÇÃO",052706,14/03/2025,,,março
14/03/2025 16:21:52,VEICULO NOVO  (VN),50395,14/03/2025,,,março
14/03/2025 16:22:10,VEICULO NOVO  (VN),52572,14/03/2025,,,março
14/03/2025 16:22:27,VEICULO NOVO  (VN),52544,14/03/2025,,,março
14/03/2025 16:22:44,VEICULO NOVO  (VN),49768,14/03/2025,,,março
14/03/2025 16:23:30,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sau5f65,14/03/2025,,,março
14/03/2025 16:24:15,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sau9d83 manutenção da vitrificação ,14/03/2025,,,março
17/03/2025 13:20:13,VEICULO NOVO  (VN),50716,17/03/2025,,,março
17/03/2025 13:20:44,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Ria1i80,17/03/2025,,,março
17/03/2025 13:21:26,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), POLIMENTO",Sbg1a75,17/03/2025,,,março
17/03/2025 13:22:21,VEICULO NOVO  (VN),49768,17/03/2025,,,março
17/03/2025 13:24:39,VEICULO USADO  (VU),Sbx4h11,17/03/2025,,,março
17/03/2025 16:25:31,VEICULO NOVO  (VN),35215,17/03/2025,,,março
18/03/2025 10:40:53,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sbv0c66,18/03/2025,,,março
18/03/2025 14:32:54,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Rij4f51,18/03/2025,,,março
18/03/2025 14:33:46,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbb9g73,18/03/2025,,,março
18/03/2025 14:34:18,VEICULO NOVO  (VN),49813,18/03/2025,,,março
18/03/2025 14:34:36,VEICULO NOVO  (VN),50077,18/03/2025,,,março
18/03/2025 14:34:55,VEICULO NOVO  (VN),50712,18/03/2025,,,março
18/03/2025 14:35:13,VEICULO NOVO  (VN),75777,18/03/2025,,,março
18/03/2025 14:35:33,VEICULO NOVO  (VN),50415,18/03/2025,,,março
18/03/2025 14:37:35,"VEICULO NOVO  (VN), VITRICAÇÃO",035215,18/03/2025,,,março
18/03/2025 16:51:07,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbda6a97,18/03/2025,,,março
18/03/2025 16:51:32,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbh1j28,18/03/2025,,,março
20/03/2025 14:23:45,VEICULO USADO  (VU),Scj1g26,20/03/2025,,,março
20/03/2025 14:24:32,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Thr7b79,20/03/2025,,,março
20/03/2025 14:24:57,VEICULO NOVO  (VN),52546,20/03/2025,,,março
20/03/2025 14:25:15,VEICULO NOVO  (VN),52047,20/03/2025,,,março
20/03/2025 14:25:45,VEICULO NOVO  (VN),77385,20/03/2025,,,março
20/03/2025 14:26:07,VEICULO NOVO  (VN),75552,20/03/2025,,,março
20/03/2025 14:26:27,VEICULO NOVO  (VN),50385,20/03/2025,,,março
20/03/2025 14:42:23,VEICULO USADO  (VU),Sar6f61 ,20/03/2025,,,março
20/03/2025 15:52:33,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Rij0g91,20/03/2025,,,março
20/03/2025 16:38:32,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sa02j13 manutenção da vitrificação ,20/03/2025,,,março
20/03/2025 17:29:57,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Ocn4e22,20/03/2025,,,março
21/03/2025 10:14:43,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbb7f21 manutenção da vitrificação ,21/03/2025,,,março
21/03/2025 10:15:26,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbr4d74,21/03/2025,,,março
21/03/2025 13:42:49,VEICULO NOVO  (VN),75390,21/03/2025,,,março
21/03/2025 13:43:07,VEICULO NOVO  (VN),52572,21/03/2025,,,março
21/03/2025 13:43:28,VEICULO NOVO  (VN),75531,21/03/2025,,,março
21/03/2025 13:43:47,VEICULO NOVO  (VN),76019,21/03/2025,,,março
21/03/2025 13:44:05,VEICULO NOVO  (VN),49825,21/03/2025,,,março
21/03/2025 13:44:40,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Tie0g48,21/03/2025,,,março
21/03/2025 16:33:26,VEICULO NOVO  (VN),51321,21/03/2025,,,março
21/03/2025 16:34:24,VEICULO NOVO  (VN),Sbu3b19 manutenção da vitrificação ,21/03/2025,,,março
24/03/2025 10:15:48,VEICULO USADO  (VU),Tib6e81,24/03/2025,,,março
24/03/2025 10:18:19,"VEICULO NOVO  (VN), VITRICAÇÃO",052669,24/03/2025,,,março
27/03/2025 08:51:28,VEICULO NOVO  (VN),71945,26/03/2025,,,março
27/03/2025 08:51:52,VEICULO NOVO  (VN),52053,26/03/2025,,,março
27/03/2025 08:52:12,VEICULO NOVO  (VN),52875,26/03/2025,,,março
27/03/2025 08:53:34,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbm6j01,26/03/2025,,,março
27/03/2025 08:54:03,VEICULO NOVO  (VN),50941,26/03/2025,,,março
27/03/2025 08:54:20,VEICULO NOVO  (VN),52395,26/03/2025,,,março
27/03/2025 08:54:38,VEICULO NOVO  (VN),50897,26/03/2025,,,março
27/03/2025 08:55:15,VEICULO NOVO  (VN),50700,26/03/2025,,,março
27/03/2025 08:55:33,VEICULO NOVO  (VN),50901,26/03/2025,,,março
27/03/2025 08:55:58,VEICULO NOVO  (VN),34581,26/03/2025,,,março
27/03/2025 08:56:37,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Sbn9c01,26/03/2025,,,março
27/03/2025 09:00:08,"VEICULO NOVO  (VN), VITRICAÇÃO",024429,26/03/2025,,,março
27/03/2025 11:00:06,"VEICULO NOVO  (VN), VITRICAÇÃO",052832,27/03/2025,,,março
27/03/2025 11:05:08,"VEICULO USADO  (VU), CARRO DE OFICINA (CT), KIT CONSERVAÇÃO",Sbs5g21,27/03/2025,,,março
27/03/2025 11:05:40,VEICULO NOVO  (VN),51804,27/03/2025,,,março
27/03/2025 17:27:33,VEICULO NOVO  (VN),50949,27/03/2025,,,março
27/03/2025 17:27:51,VEICULO NOVO  (VN),50944,27/03/2025,,,março
27/03/2025 17:28:17,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Tib6j48,27/03/2025,,,março
27/03/2025 17:28:47,"VEICULO USADO  (VU), CARRO DE OFICINA (CT)",Ril4e70,27/03/2025,,,março
28/03/2025 09:13:32,VEICULO NOVO  (VN),50235,28/03/2025,,,março
28/03/2025 09:13:58,VEICULO NOVO  (VN),50292,28/03/2025,,,março
28/03/2025 10:00:01,VEICULO NOVO  (VN),052720,28/03/2025,,,março
28/03/2025 11:10:10,VEICULO NOVO  (VN),52249,28/03/2025,,,março
28/03/2025 11:10:45,VEICULO NOVO  (VN),50725,28/03/2025,,,março
28/03/2025 11:11:26,"VEICULO USADO  (VU), VITRICAÇÃO",Til2f41,28/03/2025,,,março
28/03/2025 11:58:24,"VEICULO NOVO  (VN), VITRICAÇÃO",052578,28/03/2025,,,março
31/03/2025 16:17:49,VEICULO NOVO  (VN),53797,31/03/2025,,,março
31/03/2025 16:18:10,VEICULO NOVO  (VN),50703,31/03/2025,,,março
